::ffff:127.0.0.1 - - [02/Feb/2021:00:16:16 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:77.0) Gecko/20100101 Firefox/77.0"
::ffff:127.0.0.1 - - [02/Feb/2021:00:16:36 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:16:36 +0000] "GET /about-defy HTTP/1.1" 200 47106 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:16:38 +0000] "GET /get_health_nsurance HTTP/1.1" 404 158 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:18:56 +0000] "GET /get_travel_nsurance HTTP/1.1" 200 60108 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:20:37 +0000] "GET /resource/4 HTTP/1.1" 200 39484 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:25:01 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:25:02 +0000] "GET /resource/1 HTTP/1.1" 200 39842 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:25:03 +0000] "GET /resource/2 HTTP/1.1" 200 35567 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:25:15 +0000] "GET /resource/4 HTTP/1.1" 200 39484 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:25:17 +0000] "GET /get_home_nsurance HTTP/1.1" 200 59371 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:25:20 +0000] "GET /contact HTTP/1.1" 200 45289 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:27:50 +0000] "GET /contact HTTP/1.1" 200 45289 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.186 Safari/537.36"
::ffff:127.0.0.1 - - [02/Feb/2021:00:27:50 +0000] "POST /contact HTTP/1.1" 302 60 "http://swiftbullhead.com/contact" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.186 Safari/537.36"
::ffff:127.0.0.1 - - [02/Feb/2021:00:27:50 +0000] "GET /contact HTTP/1.1" 200 45602 "http://swiftbullhead.com/contact" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.186 Safari/537.36"
::ffff:127.0.0.1 - - [02/Feb/2021:00:30:36 +0000] "GET / HTTP/1.1" 200 68937 "-" "-"
::ffff:127.0.0.1 - - [02/Feb/2021:00:31:53 +0000] "GET /get_auto_nsurance HTTP/1.1" 200 62691 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:34:09 +0000] "GET /get_renter_nsurance HTTP/1.1" 200 52360 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:34:15 +0000] "GET /resource/2 HTTP/1.1" 200 35567 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:34:22 +0000] "GET /get_auto_nsurance HTTP/1.1" 200 62691 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:37:56 +0000] "GET /get_worker_comp_nsurance HTTP/1.1" 200 58135 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:39:04 +0000] "GET /get_life_nsurance HTTP/1.1" 200 60792 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:39:58 +0000] "GET /videos HTTP/1.1" 200 42166 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:42:44 +0000] "GET /about-defy HTTP/1.1" 200 47106 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:43:57 +0000] "GET /get_life_nsurance HTTP/1.1" 200 60792 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:46:16 +0000] "GET /get_renter_nsurance HTTP/1.1" 200 52360 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:47:43 +0000] "GET /contact HTTP/1.1" 200 45289 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:49:58 +0000] "GET /get_health_nsurance HTTP/1.1" 404 158 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:51:12 +0000] "GET /resource/3 HTTP/1.1" 200 36666 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:51:39 +0000] "GET /videos HTTP/1.1" 200 42166 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:52:14 +0000] "GET /resource/1 HTTP/1.1" 200 39842 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:52:44 +0000] "GET /get_business_nsurance HTTP/1.1" 200 58345 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:54:48 +0000] "GET /get_worker_comp_nsurance HTTP/1.1" 200 58135 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:55:29 +0000] "GET /get_travel_nsurance HTTP/1.1" 200 60108 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:55:30 +0000] "GET / HTTP/1.1" 200 68937 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:127.0.0.1 - - [02/Feb/2021:00:56:30 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:77.0) Gecko/20100101 Firefox/77.0"
::ffff:127.0.0.1 - - [02/Feb/2021:00:59:54 +0000] "GET /get_home_nsurance HTTP/1.1" 200 59371 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:01:01:46 +0000] "GET /get_business_nsurance HTTP/1.1" 200 58345 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:209.17.97.50 - - [02/Feb/2021:01:18:57 +0000] "GET / HTTP/1.0" 200 68937 "-" "Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)"
::ffff:209.17.97.26 - - [02/Feb/2021:01:29:17 +0000] "GET / HTTP/1.1" 200 68937 "-" "Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)"
::ffff:127.0.0.1 - - [02/Feb/2021:01:33:24 +0000] "GET /config/getuser?index=0 HTTP/1.1" 404 153 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0"
::ffff:127.0.0.1 - - [02/Feb/2021:01:33:56 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:01:33:56 +0000] "GET /about-defy HTTP/1.1" 200 47106 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:01:33:57 +0000] "GET /get_health_nsurance HTTP/1.1" 404 158 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:01:37:09 +0000] "GET /get_travel_nsurance HTTP/1.1" 200 60108 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:01:39:35 +0000] "GET /resource/4 HTTP/1.1" 200 39484 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:01:44:54 +0000] "GET / HTTP/1.1" 200 68937 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
::ffff:127.0.0.1 - - [02/Feb/2021:01:44:54 +0000] "GET /web_assets/assets/img/favicon.png HTTP/1.1" 200 477 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
::ffff:127.0.0.1 - - [02/Feb/2021:01:45:37 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:01:45:37 +0000] "GET /resource/1 HTTP/1.1" 200 39842 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:01:45:44 +0000] "GET /resource/2 HTTP/1.1" 200 35567 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:01:45:51 +0000] "GET /resource/4 HTTP/1.1" 200 39484 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:01:45:55 +0000] "GET /get_home_nsurance HTTP/1.1" 200 59371 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:01:46:00 +0000] "GET /contact HTTP/1.1" 200 45289 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:01:54:41 +0000] "GET /get_auto_nsurance HTTP/1.1" 200 62691 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:01:57:42 +0000] "GET /get_renter_nsurance HTTP/1.1" 200 52360 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:01:57:52 +0000] "GET /resource/2 HTTP/1.1" 200 35567 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:01:58:02 +0000] "GET /get_auto_nsurance HTTP/1.1" 200 62691 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:02:03:01 +0000] "GET /get_worker_comp_nsurance HTTP/1.1" 200 58135 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:02:04:32 +0000] "GET /get_life_nsurance HTTP/1.1" 200 60792 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:02:05:45 +0000] "GET /videos HTTP/1.1" 200 42166 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:02:09:41 +0000] "GET /about-defy HTTP/1.1" 200 47106 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:02:11:15 +0000] "GET /get_life_nsurance HTTP/1.1" 200 60792 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:02:14:22 +0000] "GET /get_renter_nsurance HTTP/1.1" 200 52360 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:02:16:21 +0000] "GET /contact HTTP/1.1" 200 45289 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:02:19:18 +0000] "GET /get_health_nsurance HTTP/1.1" 404 158 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:02:20:49 +0000] "GET /resource/3 HTTP/1.1" 200 36666 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:02:20:53 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:127.0.0.1 - - [02/Feb/2021:02:20:53 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:127.0.0.1 - - [02/Feb/2021:02:21:23 +0000] "GET /videos HTTP/1.1" 200 42166 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:02:22:10 +0000] "GET /resource/1 HTTP/1.1" 200 39842 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:02:23:01 +0000] "GET /get_business_nsurance HTTP/1.1" 200 58345 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:02:25:45 +0000] "GET /get_worker_comp_nsurance HTTP/1.1" 200 58135 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:02:26:47 +0000] "GET /get_travel_nsurance HTTP/1.1" 200 60108 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:02:30:13 +0000] "GET /robots.txt HTTP/1.1" 404 149 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:127.0.0.1 - - [02/Feb/2021:02:30:13 +0000] "GET / HTTP/1.1" 200 68937 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.140 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:127.0.0.1 - - [02/Feb/2021:02:32:19 +0000] "GET /get_home_nsurance HTTP/1.1" 200 59371 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:02:34:40 +0000] "GET /get_business_nsurance HTTP/1.1" 200 58345 "-" "ZoominfoBot (zoominfobot at zoominfo dot com)"
::ffff:127.0.0.1 - - [02/Feb/2021:02:39:27 +0000] "GET /.git/config HTTP/1.1" 404 150 "-" "Go-http-client/1.1"
::ffff:127.0.0.1 - - [02/Feb/2021:02:50:22 +0000] "GET /blog-details/18 HTTP/1.1" 200 40051 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.140 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:127.0.0.1 - - [02/Feb/2021:02:50:46 +0000] "GET / HTTP/1.1" 200 68937 "-" "-"
::ffff:127.0.0.1 - - [02/Feb/2021:02:57:36 +0000] "GET / HTTP/1.1" 200 68937 "-" "Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)"
::ffff:127.0.0.1 - - [02/Feb/2021:03:00:31 +0000] "GET /blog-details/23 HTTP/1.1" 200 39206 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.140 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:127.0.0.1 - - [02/Feb/2021:03:10:23 +0000] "GET /blog-details/23 HTTP/1.1" 200 39206 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
::ffff:127.0.0.1 - - [02/Feb/2021:03:14:06 +0000] "GET /get_business_nsurance HTTP/1.1" 200 58345 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
::ffff:127.0.0.1 - - [02/Feb/2021:03:40:31 +0000] "GET /public/front_end/assets/css/material-form.css HTTP/1.1" 200 2264 "http://swiftbullhead.com/liability-coverage" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.114 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
